0.50000 8.63153e+03
0.51904 7.96047e+03
0.53808 7.34459e+03
0.55711 6.81196e+03
0.57615 6.35972e+03
0.59519 6.01906e+03
0.61423 5.71554e+03
0.63327 5.28196e+03
0.65230 5.00836e+03
0.67134 4.63751e+03
0.69038 4.42224e+03
0.70942 4.25328e+03
0.72846 3.99218e+03
0.74749 3.83914e+03
0.76653 3.64460e+03
0.78557 3.50953e+03
0.80461 3.33033e+03
0.82365 3.17228e+03
0.84269 2.89496e+03
0.86172 2.73167e+03
0.88076 2.67711e+03
0.89980 2.60509e+03
0.91884 2.50583e+03
0.93788 2.37356e+03
0.95691 2.30648e+03
0.97595 2.24309e+03
0.99499 2.15711e+03
1.01403 2.11337e+03
1.03307 2.01080e+03
1.05210 2.02049e+03
1.07114 1.84911e+03
1.09018 1.76742e+03
1.10922 1.67190e+03
1.12826 1.65723e+03
1.14729 1.64462e+03
1.16633 1.59973e+03
1.18537 1.58626e+03
1.20441 1.41056e+03
1.22345 1.41221e+03
1.24248 1.34334e+03
1.26152 1.31543e+03
1.28056 1.27461e+03
1.29960 1.24318e+03
1.31864 1.24033e+03
1.33768 1.19157e+03
1.35671 1.15794e+03
1.37575 1.16173e+03
1.39479 1.11028e+03
1.41383 1.04777e+03
1.43287 1.01246e+03
1.45190 9.83250e+02
1.47094 9.68412e+02
1.48998 9.63920e+02
1.50902 9.63489e+02
1.52806 9.03673e+02
1.54709 8.33634e+02
1.56613 8.37894e+02
1.58517 8.34656e+02
1.60421 8.25659e+02
1.62325 8.18033e+02
1.64228 8.18063e+02
1.66132 7.69710e+02
1.68036 7.55221e+02
1.69940 7.40057e+02
1.71844 7.16199e+02
1.73747 6.94331e+02
1.75651 6.47446e+02
1.77555 6.51971e+02
1.79459 6.50401e+02
1.81363 6.55681e+02
1.83267 6.04448e+02
1.85170 6.15611e+02
1.87074 5.76167e+02
1.88978 5.85322e+02
1.90882 5.75453e+02
1.92786 5.50552e+02
1.94689 5.51743e+02
1.96593 5.41156e+02
1.98497 5.57038e+02
2.00401 5.15932e+02
2.02305 5.03382e+02
2.04208 4.97288e+02
2.06112 4.81752e+02
2.08016 4.81939e+02
2.09920 4.85758e+02
2.11824 4.81477e+02
2.13727 4.54030e+02
2.15631 4.59516e+02
2.17535 4.21914e+02
2.19439 4.14435e+02
2.21343 4.11608e+02
2.23246 4.14026e+02
2.25150 4.18575e+02
2.27054 4.22961e+02
2.28958 4.09008e+02
2.30862 3.87462e+02
2.32766 4.00221e+02
2.34669 3.67322e+02
2.36573 3.68753e+02
2.38477 3.69186e+02
2.40381 3.67818e+02
2.42285 3.60798e+02
2.44188 3.64045e+02
2.46092 3.48504e+02
2.47996 3.39180e+02
2.49900 3.49667e+02
2.51804 3.16463e+02
2.53707 3.23264e+02
2.55611 3.22469e+02
2.57515 3.21823e+02
2.59419 3.09542e+02
2.61323 3.06281e+02
2.63226 2.98868e+02
2.65130 2.98117e+02
2.67034 2.95699e+02
2.68938 2.84119e+02
2.70842 2.88658e+02
2.72745 2.99090e+02
2.74649 2.82543e+02
2.76553 2.79865e+02
2.78457 2.62094e+02
2.80361 2.49433e+02
2.82265 2.63623e+02
2.84168 2.71478e+02
2.86072 2.80095e+02
2.87976 2.47167e+02
2.89880 2.54127e+02
2.91784 2.52725e+02
2.93687 2.42152e+02
2.95591 2.52744e+02
2.97495 2.40493e+02
2.99399 2.35852e+02
3.01303 2.30027e+02
3.03206 2.34620e+02
3.05110 2.10784e+02
3.07014 2.22544e+02
3.08918 2.11391e+02
3.10822 2.10188e+02
3.12725 2.10853e+02
3.14629 2.06653e+02
3.16533 2.01922e+02
3.18437 2.04459e+02
3.20341 1.93536e+02
3.22244 1.92269e+02
3.24148 1.86902e+02
3.26052 1.87744e+02
3.27956 2.02337e+02
3.29860 1.74223e+02
3.31764 1.75044e+02
3.33667 1.86937e+02
3.35571 1.74895e+02
3.37475 1.82888e+02
3.39379 1.69372e+02
3.41283 1.83172e+02
3.43186 1.73572e+02
3.45090 1.60887e+02
3.46994 1.69959e+02
3.48898 1.78042e+02
3.50802 1.63414e+02
3.52705 1.68028e+02
3.54609 1.38549e+02
3.56513 1.47845e+02
3.58417 1.41526e+02
3.60321 1.50749e+02
3.62224 1.53349e+02
3.64128 1.58847e+02
3.66032 1.60439e+02
3.67936 1.53342e+02
3.69840 1.39055e+02
3.71743 1.35369e+02
3.73647 1.43078e+02
3.75551 1.50175e+02
3.77455 1.45408e+02
3.79359 1.43868e+02
3.81263 1.40140e+02
3.83166 1.45287e+02
3.85070 1.30215e+02
3.86974 1.41478e+02
3.88878 1.23960e+02
3.90782 1.34480e+02
3.92685 1.15653e+02
3.94589 1.16380e+02
3.96493 1.24769e+02
3.98397 1.15945e+02
4.00301 1.22310e+02
4.02204 1.13126e+02
4.04108 1.16899e+02
4.06012 1.15905e+02
4.07916 1.14870e+02
4.09820 1.14316e+02
4.11723 1.18285e+02
4.13627 1.21331e+02
4.15531 1.11588e+02
4.17435 1.12057e+02
4.19339 1.06477e+02
4.21242 1.11775e+02
4.23146 1.09040e+02
4.25050 1.08735e+02
4.26954 1.11710e+02
4.28858 1.09652e+02
4.30762 1.05841e+02
4.32665 1.05347e+02
4.34569 1.05838e+02
4.36473 1.10900e+02
4.38377 1.01462e+02
4.40281 1.02359e+02
4.42184 1.00307e+02
4.44088 1.00503e+02
4.45992 9.97112e+01
4.47896 1.01811e+02
4.49800 9.56300e+01
4.51703 9.96659e+01
4.53607 9.97238e+01
4.55511 9.11506e+01
4.57415 9.39845e+01
4.59319 9.16251e+01
4.61222 9.64383e+01
4.63126 9.79854e+01
4.65030 9.37935e+01
4.66934 9.20237e+01
4.68838 9.44245e+01
4.70741 8.74425e+01
4.72645 9.24202e+01
4.74549 7.70799e+01
4.76453 8.41739e+01
4.78357 8.81031e+01
4.80261 8.44039e+01
4.82164 8.59943e+01
4.84068 8.62350e+01
4.85972 8.87413e+01
4.87876 8.54135e+01
4.89780 8.16690e+01
4.91683 8.45871e+01
4.93587 8.62452e+01
4.95491 8.52890e+01
4.97395 8.74640e+01
4.99299 7.46871e+01
5.01202 8.14181e+01
5.03106 7.64521e+01
5.05010 7.47796e+01
5.06914 7.70938e+01
5.08818 7.46557e+01
5.10721 7.40656e+01
5.12625 7.57161e+01
5.14529 7.57457e+01
5.16433 7.08172e+01
5.18337 7.33260e+01
5.20240 7.54468e+01
5.22144 7.61218e+01
5.24048 7.69611e+01
5.25952 7.59555e+01
5.27856 7.11111e+01
5.29760 6.85809e+01
5.31663 6.77119e+01
5.33567 6.55464e+01
5.35471 6.78341e+01
5.37375 6.90387e+01
5.39279 6.52012e+01
5.41182 6.66696e+01
5.43086 6.79430e+01
5.44990 6.92929e+01
5.46894 6.77495e+01
5.48798 6.74499e+01
5.50701 6.25051e+01
5.52605 6.32633e+01
5.54509 6.20888e+01
5.56413 6.27437e+01
5.58317 6.27014e+01
5.60220 6.28740e+01
5.62124 6.38550e+01
5.64028 6.56158e+01
5.65932 6.03773e+01
5.67836 5.86551e+01
5.69739 5.96439e+01
5.71643 6.18165e+01
5.73547 6.48150e+01
5.75451 6.16784e+01
5.77355 6.01116e+01
5.79259 5.89722e+01
5.81162 6.08866e+01
5.83066 6.09709e+01
5.84970 6.06964e+01
5.86874 6.01235e+01
5.88778 5.91332e+01
5.90681 5.71601e+01
5.92585 5.47503e+01
5.94489 5.86339e+01
5.96393 5.46612e+01
5.98297 5.34875e+01
6.00200 5.35360e+01
6.02104 5.43213e+01
6.04008 5.52369e+01
6.05912 5.48854e+01
6.07816 5.72998e+01
6.09719 5.66843e+01
6.11623 5.02811e+01
6.13527 5.24999e+01
6.15431 5.18372e+01
6.17335 5.18015e+01
6.19238 5.27960e+01
6.21142 5.31066e+01
6.23046 4.93279e+01
6.24950 5.17263e+01
6.26854 5.06488e+01
6.28758 5.16453e+01
6.30661 5.41197e+01
6.32565 5.20650e+01
6.34469 5.11155e+01
6.36373 4.99589e+01
6.38277 5.13746e+01
6.40180 5.08829e+01
6.42084 4.68985e+01
6.43988 4.95453e+01
6.45892 4.86777e+01
6.47796 4.95945e+01
6.49699 4.73107e+01
6.51603 4.96358e+01
6.53507 5.25256e+01
6.55411 4.78931e+01
6.57315 4.54710e+01
6.59218 4.84470e+01
6.61122 4.23297e+01
6.63026 4.69280e+01
6.64930 4.67735e+01
6.66834 4.53276e+01
6.68737 4.74078e+01
6.70641 4.39674e+01
6.72545 4.42536e+01
6.74449 4.45238e+01
6.76353 4.65881e+01
6.78257 4.39517e+01
6.80160 4.67244e+01
6.82064 4.71433e+01
6.83968 4.77366e+01
6.85872 4.28112e+01
6.87776 4.57321e+01
6.89679 5.01145e+01
6.91583 4.90255e+01
6.93487 4.49458e+01
6.95391 4.31957e+01
6.97295 4.20029e+01
6.99198 4.19331e+01
7.01102 3.75288e+01
7.03006 4.06054e+01
7.04910 4.38534e+01
7.06814 3.95120e+01
7.08717 3.91283e+01
7.10621 4.08970e+01
7.12525 3.74786e+01
7.14429 3.99643e+01
7.16333 3.62486e+01
7.18236 4.07175e+01
7.20140 4.20581e+01
7.22044 3.93956e+01
7.23948 3.80784e+01
7.25852 3.48826e+01
7.27756 3.58876e+01
7.29659 3.35121e+01
7.31563 3.51498e+01
7.33467 3.68253e+01
7.35371 3.90160e+01
7.37275 3.34619e+01
7.39178 3.28060e+01
7.41082 3.20248e+01
7.42986 3.45645e+01
7.44890 3.22068e+01
7.46794 3.45169e+01
7.48697 3.32604e+01
7.50601 3.67114e+01
7.52505 4.05063e+01
7.54409 3.60617e+01
7.56313 3.53797e+01
7.58216 3.48809e+01
7.60120 3.61369e+01
7.62024 3.38175e+01
7.63928 3.30878e+01
7.65832 3.86012e+01
7.67735 3.66098e+01
7.69639 3.70375e+01
7.71543 3.06028e+01
7.73447 2.70709e+01
7.75351 2.97028e+01
7.77255 3.26021e+01
7.79158 3.00449e+01
7.81062 3.07628e+01
7.82966 2.72863e+01
7.84870 3.00113e+01
7.86774 3.06012e+01
7.88677 3.18163e+01
7.90581 2.82835e+01
7.92485 3.01000e+01
7.94389 3.24513e+01
7.96293 3.22896e+01
7.98196 2.96067e+01
8.00100 3.10385e+01
8.02004 3.11302e+01
8.03908 2.34396e+01
8.05812 2.77137e+01
8.07715 2.76428e+01
8.09619 2.74013e+01
8.11523 2.68935e+01
8.13427 2.90938e+01
8.15331 3.02237e+01
8.17234 3.22278e+01
8.19138 2.57396e+01
8.21042 3.05212e+01
8.22946 3.27547e+01
8.24850 2.95049e+01
8.26754 2.45798e+01
8.28657 2.40662e+01
8.30561 2.80375e+01
8.32465 2.48410e+01
8.34369 2.73577e+01
8.36273 2.81752e+01
8.38176 2.82042e+01
8.40080 2.70238e+01
8.41984 2.71649e+01
8.43888 2.57703e+01
8.45792 2.32885e+01
8.47695 2.49347e+01
8.49599 2.71607e+01
8.51503 2.54583e+01
8.53407 2.65202e+01
8.55311 2.81480e+01
8.57214 2.94522e+01
8.59118 2.50209e+01
8.61022 2.39203e+01
8.62926 2.31994e+01
8.64830 2.42755e+01
8.66733 2.20892e+01
8.68637 2.24844e+01
8.70541 2.12716e+01
8.72445 2.41942e+01
8.74349 2.50300e+01
8.76253 2.43273e+01
8.78156 2.66261e+01
8.80060 2.60174e+01
8.81964 2.55296e+01
8.83868 2.38901e+01
8.85772 2.14786e+01
8.87675 2.28858e+01
8.89579 2.31442e+01
8.91483 1.84220e+01
8.93387 2.32435e+01
8.95291 2.20210e+01
8.97194 2.27157e+01
8.99098 2.12387e+01
9.01002 1.94719e+01
9.02906 2.01491e+01
9.04810 2.02211e+01
9.06713 2.29339e+01
9.08617 2.26061e+01
9.10521 2.13785e+01
9.12425 2.40032e+01
9.14329 1.79218e+01
9.16232 1.76057e+01
9.18136 2.01347e+01
9.20040 2.19933e+01
9.21944 2.15046e+01
9.23848 1.87669e+01
9.25752 1.96371e+01
9.27655 2.11886e+01
9.29559 2.11712e+01
9.31463 2.29112e+01
9.33367 1.79893e+01
9.35271 1.85836e+01
9.37174 1.94684e+01
9.39078 2.02370e+01
9.40982 2.09876e+01
9.42886 2.12684e+01
9.44790 1.95572e+01
9.46693 2.03100e+01
9.48597 1.93180e+01
9.50501 1.89111e+01
9.52405 2.01245e+01
9.54309 1.99798e+01
9.56212 1.67154e+01
9.58116 1.94805e+01
9.60020 1.80549e+01
9.61924 1.69753e+01
9.63828 1.78352e+01
9.65731 1.81457e+01
9.67635 2.15712e+01
9.69539 1.48789e+01
9.71443 1.70296e+01
9.73347 1.76731e+01
9.75251 1.81967e+01
9.77154 1.90283e+01
9.79058 2.10973e+01
9.80962 1.51186e+01
9.82866 1.61959e+01
9.84770 1.77637e+01
9.86673 1.85453e+01
9.88577 1.88902e+01
9.90481 1.74216e+01
9.92385 1.63272e+01
9.94289 1.72608e+01
9.96192 1.82923e+01
9.98096 1.46085e+01
10.00000 1.59511e+01
