0.00000 6.93889e-17
1.00000 1.24900e-16
2.00000 -2.35922e-16
3.00000 3.60822e-16
4.00000 -1.66533e-16
5.00000 -1.11022e-16
6.00000 3.88578e-16
7.00000 5.55112e-16
8.00000 -1.11022e-16
9.00000 0.00000e+00
10.00000 1.11022e-16
11.00000 -1.11022e-16
12.00000 5.55112e-16
13.00000 3.33067e-16
14.00000 -1.11022e-16
15.00000 0.00000e+00
16.00000 2.22045e-16
17.00000 -2.22045e-16
18.00000 -1.11022e-16
19.00000 -4.44089e-16
20.00000 -2.22045e-16
21.00000 -3.88578e-16
22.00000 5.55112e-17
23.00000 -4.44089e-16
24.00000 -4.44089e-16
25.00000 -5.55112e-17
26.00000 1.11022e-16
27.00000 6.66134e-16
28.00000 -2.22045e-16
29.00000 4.44089e-16
30.00000 -3.33067e-16
31.00000 -2.77556e-16
32.00000 5.55112e-16
33.00000 -5.55112e-17
34.00000 -1.33227e-15
35.00000 4.99600e-16
36.00000 -5.55112e-16
37.00000 -7.21645e-16
38.00000 6.10623e-16
39.00000 2.22045e-16
40.00000 2.22045e-16
41.00000 3.33067e-16
42.00000 8.88178e-16
43.00000 -7.21645e-16
44.00000 7.21645e-16
45.00000 -9.15934e-16
46.00000 5.27356e-16
47.00000 -4.99600e-16
48.00000 -1.38778e-15
49.00000 1.73472e-15
50.00000 -8.56953e-16
51.00000 -5.13478e-16
52.00000 2.49800e-16
53.00000 -1.05471e-15
54.00000 -3.80251e-15
55.00000 -4.44089e-16
56.00000 1.87350e-15
57.00000 1.11022e-16
58.00000 8.88178e-16
59.00000 1.80411e-15
60.00000 -1.72085e-15
61.00000 2.77556e-16
62.00000 4.99600e-16
63.00000 -1.66533e-16
64.00000 1.94289e-15
65.00000 -2.22045e-16
66.00000 -2.74780e-15
67.00000 4.99600e-16
68.00000 -2.91434e-15
69.00000 -8.81240e-16
70.00000 3.85109e-15
71.00000 -4.44089e-16
72.00000 -2.05391e-15
73.00000 8.88178e-16
74.00000 3.33067e-16
75.00000 -4.44089e-16
76.00000 -9.99201e-16
77.00000 -1.22125e-15
78.00000 -2.22045e-16
79.00000 1.33227e-15
80.00000 8.88178e-16
81.00000 -2.22045e-16
82.00000 -5.55112e-16
83.00000 -4.44089e-16
84.00000 -1.88738e-15
85.00000 8.88178e-16
86.00000 0.00000e+00
87.00000 -1.11022e-16
88.00000 -1.11022e-15
89.00000 -2.10942e-15
90.00000 1.55431e-15
91.00000 -8.88178e-16
92.00000 -2.22045e-16
93.00000 2.22045e-16
94.00000 4.44089e-16
95.00000 0.00000e+00
96.00000 -2.22045e-16
97.00000 -8.88178e-16
98.00000 2.44249e-15
99.00000 -2.22045e-16
100.00000 3.55271e-15
101.00000 1.55431e-15
102.00000 1.55431e-15
103.00000 1.77636e-15
104.00000 2.22045e-16
105.00000 1.55431e-15
106.00000 2.22045e-16
107.00000 2.44249e-15
108.00000 0.00000e+00
109.00000 -2.44249e-15
110.00000 1.99840e-15
111.00000 -1.33227e-15
112.00000 -1.11022e-15
113.00000 -3.55271e-15
114.00000 2.22045e-16
115.00000 -1.77636e-15
116.00000 -8.88178e-16
117.00000 0.00000e+00
118.00000 3.55271e-15
119.00000 -8.88178e-16
120.00000 0.00000e+00
121.00000 -8.88178e-16
122.00000 2.22045e-15
123.00000 -8.88178e-16
124.00000 -6.21725e-15
125.00000 2.22045e-15
126.00000 2.66454e-15
127.00000 0.00000e+00
128.00000 3.55271e-15
129.00000 1.33227e-15
130.00000 -2.66454e-15
131.00000 8.88178e-16
132.00000 1.77636e-15
133.00000 -3.99680e-15
134.00000 1.77636e-15
135.00000 3.10862e-15
136.00000 3.10862e-15
137.00000 0.00000e+00
138.00000 -8.88178e-16
139.00000 3.10862e-15
140.00000 4.44089e-16
141.00000 -1.33227e-15
142.00000 2.66454e-15
143.00000 0.00000e+00
144.00000 -3.99680e-15
145.00000 5.32907e-15
146.00000 2.93099e-14
147.00000 3.55271e-15
148.00000 5.32907e-15
149.00000 0.00000e+00
150.00000 8.88178e-16
151.00000 -8.88178e-16
152.00000 1.77636e-15
153.00000 1.77636e-15
154.00000 -1.77636e-15
155.00000 8.88178e-16
156.00000 5.32907e-15
157.00000 5.32907e-15
158.00000 -3.55271e-15
159.00000 1.77636e-15
160.00000 -1.77636e-15
161.00000 6.21725e-15
162.00000 8.88178e-16
163.00000 7.10543e-15
164.00000 -2.66454e-15
165.00000 0.00000e+00
166.00000 0.00000e+00
167.00000 -8.88178e-16
168.00000 0.00000e+00
169.00000 3.55271e-15
170.00000 -3.55271e-15
171.00000 1.77636e-15
172.00000 0.00000e+00
173.00000 0.00000e+00
174.00000 1.77636e-15
175.00000 -3.55271e-15
176.00000 -1.77636e-15
177.00000 -1.77636e-15
178.00000 0.00000e+00
179.00000 -1.77636e-15
180.00000 0.00000e+00
181.00000 1.77636e-15
182.00000 -1.77636e-15
183.00000 0.00000e+00
184.00000 1.77636e-15
185.00000 0.00000e+00
186.00000 0.00000e+00
187.00000 0.00000e+00
188.00000 0.00000e+00
189.00000 0.00000e+00
190.00000 0.00000e+00
191.00000 1.77636e-15
192.00000 0.00000e+00
193.00000 -3.55271e-15
194.00000 0.00000e+00
195.00000 3.55271e-15
196.00000 0.00000e+00
197.00000 0.00000e+00
198.00000 0.00000e+00
199.00000 0.00000e+00
200.00000 0.00000e+00
201.00000 0.00000e+00
202.00000 0.00000e+00
203.00000 -3.55271e-15
204.00000 3.55271e-15
205.00000 0.00000e+00
206.00000 -7.10543e-15
207.00000 -7.10543e-15
208.00000 3.55271e-15
209.00000 7.10543e-15
210.00000 -1.06581e-14
211.00000 0.00000e+00
212.00000 -7.10543e-15
213.00000 2.84217e-14
214.00000 1.06581e-14
215.00000 -8.17124e-14
216.00000 -7.46070e-14
217.00000 -7.46070e-14
218.00000 8.96782e-04
219.00000 1.12816e-03
220.00000 1.32755e-03
221.00000 1.55437e-03
222.00000 1.76774e-03
223.00000 1.93464e-03
224.00000 2.10515e-03
225.00000 2.22665e-03
226.00000 2.33557e-03
227.00000 2.39813e-03
228.00000 2.43262e-03
229.00000 2.42769e-03
230.00000 2.38048e-03
231.00000 2.30394e-03
232.00000 2.17237e-03
233.00000 1.99554e-03
234.00000 1.80844e-03
235.00000 1.54959e-03
236.00000 1.29389e-03
237.00000 9.57517e-04
238.00000 6.37944e-04
239.00000 2.30637e-04
240.00000 -1.46121e-04
241.00000 -6.15141e-04
242.00000 -1.03973e-03
243.00000 -1.55750e-03
244.00000 -2.09433e-03
245.00000 -2.56481e-03
246.00000 -3.11902e-03
247.00000 -3.59205e-03
248.00000 -4.13197e-03
249.00000 -4.57518e-03
250.00000 -5.05576e-03
251.00000 -5.42306e-03
252.00000 -9.86800e-04
253.00000 -1.00339e-03
254.00000 -9.84784e-04
255.00000 -9.30925e-04
256.00000 -8.23193e-04
257.00000 -6.72525e-04
258.00000 -5.17474e-04
259.00000 -3.19533e-04
260.00000 -1.47551e-04
261.00000 4.03968e-05
262.00000 1.79101e-04
263.00000 3.03386e-04
264.00000 3.71594e-04
265.00000 4.03526e-04
266.00000 3.91646e-04
267.00000 3.38622e-04
268.00000 2.55022e-04
269.00000 1.70793e-04
270.00000 7.33040e-05
271.00000 3.20470e-06
272.00000 -4.82313e-05
273.00000 -5.61905e-05
274.00000 -1.40301e-05
275.00000 7.07517e-05
276.00000 2.28025e-04
277.00000 4.10969e-04
278.00000 6.74657e-04
279.00000 9.82703e-04
280.00000 1.27227e-03
281.00000 1.62689e-03
282.00000 1.93403e-03
283.00000 2.28237e-03
284.00000 2.56177e-03
285.00000 2.85367e-03
286.00000 3.06656e-03
287.00000 3.26351e-03
288.00000 3.38373e-03
289.00000 3.46407e-03
290.00000 3.47908e-03
291.00000 3.44120e-03
292.00000 3.34135e-03
293.00000 3.21237e-03
294.00000 3.01798e-03
295.00000 2.82006e-03
296.00000 2.56115e-03
297.00000 -1.60548e-03
298.00000 -1.20805e-03
299.00000 -9.25713e-04
300.00000 -6.60163e-04
301.00000 -4.81939e-04
302.00000 -3.23788e-04
303.00000 -2.10258e-04
304.00000 -1.41413e-04
305.00000 -8.66588e-05
306.00000 -5.61114e-05
307.00000 -3.38335e-05
308.00000 -2.24109e-05
309.00000 -1.45025e-05
310.00000 -1.03320e-05
311.00000 -6.90311e-06
312.00000 -4.46799e-06
313.00000 -1.80925e-06
314.00000 5.02510e-07
315.00000 -1.91145e-05
316.00000 -7.35194e-05
317.00000 -1.12432e-04
318.00000 -3.17822e-04
319.00000 -3.69426e-04
320.00000 -8.85873e-04
321.00000 -8.62631e-04
322.00000 -1.95809e-03
323.00000 -1.65747e-03
324.00000 -5.84974e-03
325.00000 -6.68303e-03
326.00000 -7.59955e-03
327.00000 -8.30931e-03
328.00000 -8.87388e-03
329.00000 -9.35064e-03
330.00000 -9.48467e-03
331.00000 -9.65900e-03
332.00000 -9.38589e-03
333.00000 -9.31207e-03
