0.00000 2.95502e-03
1.00000 7.40573e-04
2.00000 1.95683e-03
3.00000 4.44092e-05
4.00000 -1.06980e-02
5.00000 -2.78036e-02
6.00000 -3.52480e-02
7.00000 -3.65532e-02
8.00000 -3.71502e-02
9.00000 -3.84818e-02
10.00000 -4.07293e-02
11.00000 -4.37606e-02
12.00000 -4.73264e-02
13.00000 -5.12426e-02
14.00000 -5.51948e-02
15.00000 -5.88536e-02
16.00000 -6.20003e-02
17.00000 -6.43350e-02
18.00000 -6.56390e-02
19.00000 -6.57969e-02
20.00000 -6.47306e-02
21.00000 -6.24905e-02
22.00000 -5.90949e-02
23.00000 -5.48311e-02
24.00000 -4.98434e-02
25.00000 -4.42436e-02
26.00000 -3.84723e-02
27.00000 -3.26428e-02
28.00000 -2.68407e-02
29.00000 -2.14504e-02
30.00000 -1.64889e-02
31.00000 -1.19689e-02
32.00000 -8.11825e-03
33.00000 -4.86800e-03
34.00000 -2.16255e-03
35.00000 -7.29188e-05
36.00000 1.48386e-03
37.00000 2.55352e-03
38.00000 3.16952e-03
39.00000 3.44900e-03
40.00000 3.47304e-03
41.00000 3.31183e-03
42.00000 3.02679e-03
43.00000 2.66541e-03
44.00000 2.24763e-03
45.00000 1.82833e-03
46.00000 1.39887e-03
47.00000 9.24508e-04
48.00000 1.45701e-04
49.00000 1.37334e-04
50.00000 8.67343e-04
51.00000 7.49704e-04
52.00000 5.02163e-04
53.00000 4.82940e-04
54.00000 3.39126e-04
55.00000 -6.29069e-05
56.00000 -2.76051e-04
57.00000 -4.07953e-04
58.00000 -5.24185e-04
59.00000 -6.32759e-04
60.00000 -7.39877e-04
61.00000 -8.94313e-04
62.00000 -1.09098e-03
63.00000 -1.31399e-03
64.00000 -1.55412e-03
65.00000 -1.81664e-03
66.00000 -2.11912e-03
67.00000 -2.40519e-03
68.00000 -2.63621e-03
69.00000 -2.85363e-03
70.00000 -3.05588e-03
71.00000 -3.23526e-03
72.00000 -3.36769e-03
73.00000 -3.36002e-03
74.00000 -3.29223e-03
75.00000 -3.27156e-03
76.00000 -3.21908e-03
77.00000 -3.11108e-03
78.00000 -2.94484e-03
79.00000 -2.71169e-03
80.00000 -2.43150e-03
81.00000 -2.10078e-03
82.00000 -1.72530e-03
83.00000 -1.31278e-03
84.00000 -8.72803e-04
85.00000 -4.16531e-04
86.00000 4.38200e-05
87.00000 5.29766e-04
88.00000 9.59061e-04
89.00000 1.35615e-03
90.00000 1.71209e-03
91.00000 2.02008e-03
92.00000 2.27567e-03
93.00000 2.47669e-03
94.00000 2.62310e-03
95.00000 2.71682e-03
96.00000 2.76156e-03
97.00000 2.76286e-03
98.00000 2.72842e-03
99.00000 2.66159e-03
100.00000 2.55781e-03
101.00000 2.14996e-03
102.00000 1.28523e-03
103.00000 8.06901e-04
104.00000 4.75866e-04
105.00000 1.89512e-04
106.00000 -4.06201e-05
107.00000 -3.92381e-04
108.00000 -8.29176e-04
109.00000 -1.28996e-03
110.00000 -1.74217e-03
111.00000 -2.18708e-03
112.00000 -2.58003e-03
113.00000 -3.03523e-03
114.00000 -3.60569e-03
115.00000 -4.30178e-03
116.00000 -5.12446e-03
117.00000 -6.05907e-03
118.00000 -7.00621e-03
119.00000 -7.83071e-03
120.00000 -8.54532e-03
121.00000 -9.18959e-03
122.00000 -9.76399e-03
123.00000 -1.00996e-02
124.00000 -1.01301e-02
125.00000 -9.70903e-03
126.00000 -8.64473e-03
127.00000 -6.68433e-03
128.00000 -3.49305e-03
129.00000 1.37423e-03
130.00000 8.51267e-03
131.00000 1.87240e-02
132.00000 3.30980e-02
133.00000 5.31319e-02
134.00000 8.34409e-02
135.00000 1.22859e-01
136.00000 1.77504e-01
137.00000 2.53565e-01
138.00000 3.60075e-01
139.00000 5.10353e-01
140.00000 7.24244e-01
141.00000 1.03181e+00
142.00000 1.48067e+00
143.00000 2.15535e+00
144.00000 3.23987e+00
145.00000 5.15903e+00
146.00000 -6.45453e+00
147.00000 -2.69486e+00
148.00000 -1.50275e+00
149.00000 -7.41706e-01
150.00000 -3.60523e-01
151.00000 -1.70426e-01
152.00000 -5.67262e-02
153.00000 -1.46177e-02
154.00000 2.64170e-03
155.00000 6.42457e-03
156.00000 3.03589e-03
157.00000 -3.16066e-03
158.00000 -1.04613e-02
159.00000 -1.66505e-02
160.00000 -2.27328e-02
161.00000 -2.66317e-02
162.00000 -2.95330e-02
163.00000 -3.06709e-02
164.00000 -3.03157e-02
165.00000 -2.84863e-02
166.00000 -2.58436e-02
167.00000 -2.16985e-02
168.00000 -1.74031e-02
169.00000 -1.17407e-02
170.00000 -6.50825e-03
171.00000 -1.82960e-04
172.00000 5.24898e-03
