0.00000 -3.05044e-06
1.00000 -2.76000e-06
2.00000 -1.85055e-06
3.00000 -6.94700e-07
4.00000 3.15623e-07
5.00000 7.85477e-07
6.00000 2.91281e-07
7.00000 -1.59052e-06
8.00000 -5.32363e-06
9.00000 -1.14204e-05
10.00000 -2.02819e-05
11.00000 -3.24210e-05
12.00000 -4.83112e-05
13.00000 -6.84054e-05
14.00000 -9.29395e-05
15.00000 -1.22593e-04
16.00000 -1.57494e-04
17.00000 -1.97814e-04
18.00000 -2.44231e-04
19.00000 -2.95423e-04
20.00000 -3.51665e-04
21.00000 -4.12474e-04
22.00000 -4.77166e-04
23.00000 -5.44859e-04
24.00000 -6.14480e-04
25.00000 -6.84787e-04
26.00000 -7.54405e-04
27.00000 -8.21000e-04
28.00000 -8.84857e-04
29.00000 -9.43583e-04
30.00000 -9.95767e-04
31.00000 -1.04014e-03
32.00000 -1.07561e-03
33.00000 -1.10133e-03
34.00000 -1.11673e-03
35.00000 -1.12152e-03
36.00000 -1.11541e-03
37.00000 -1.09901e-03
38.00000 -1.07287e-03
39.00000 -1.03777e-03
40.00000 -9.94701e-04
41.00000 -9.44782e-04
42.00000 -8.89234e-04
43.00000 -8.29327e-04
44.00000 -7.66338e-04
45.00000 -7.01512e-04
46.00000 -6.36034e-04
47.00000 -5.70997e-04
48.00000 -5.07394e-04
49.00000 -4.46095e-04
50.00000 -3.87851e-04
51.00000 -3.33290e-04
52.00000 -2.82919e-04
53.00000 -2.37128e-04
54.00000 -1.97218e-04
55.00000 -1.61217e-04
56.00000 -1.30370e-04
57.00000 -1.04699e-04
58.00000 -8.41560e-05
59.00000 -6.86266e-05
60.00000 -5.79400e-05
61.00000 -5.18725e-05
62.00000 -5.01527e-05
63.00000 -5.24647e-05
64.00000 -5.84512e-05
65.00000 -6.77160e-05
66.00000 -7.98258e-05
67.00000 -9.43124e-05
68.00000 -1.10674e-04
69.00000 -1.28378e-04
70.00000 -1.46860e-04
71.00000 -1.65529e-04
72.00000 -1.84700e-04
73.00000 -2.01783e-04
74.00000 -2.17081e-04
75.00000 -2.29899e-04
76.00000 -2.39516e-04
77.00000 -2.45186e-04
78.00000 -2.46138e-04
79.00000 -2.41575e-04
80.00000 -2.30672e-04
81.00000 -2.12574e-04
82.00000 -1.86398e-04
83.00000 -1.51229e-04
84.00000 -1.06122e-04
85.00000 -5.01058e-05
86.00000 1.78190e-05
87.00000 9.86722e-05
88.00000 1.93489e-04
89.00000 3.03310e-04
90.00000 4.29177e-04
91.00000 5.72115e-04
92.00000 7.33123e-04
93.00000 9.13160e-04
94.00000 1.11313e-03
95.00000 1.33387e-03
96.00000 1.57614e-03
97.00000 1.84058e-03
98.00000 2.12775e-03
99.00000 2.43808e-03
100.00000 2.77189e-03
101.00000 3.12935e-03
102.00000 3.51052e-03
103.00000 3.91531e-03
104.00000 4.34353e-03
105.00000 4.79485e-03
106.00000 5.26882e-03
107.00000 5.76491e-03
108.00000 6.25471e-03
109.00000 6.82078e-03
110.00000 7.34913e-03
111.00000 7.95623e-03
112.00000 8.51975e-03
113.00000 9.16379e-03
114.00000 9.75848e-03
115.00000 1.04347e-02
116.00000 1.10558e-02
117.00000 1.17585e-02
118.00000 1.24006e-02
119.00000 -1.34158e-01
120.00000 -1.24604e-01
121.00000 -1.13881e-01
122.00000 -1.04209e-01
123.00000 -9.35268e-02
124.00000 -8.40406e-02
125.00000 -7.37203e-02
126.00000 -6.46926e-02
127.00000 -5.50180e-02
128.00000 -4.66837e-02
129.00000 -3.78919e-02
130.00000 -3.04421e-02
131.00000 -2.27202e-02
132.00000 -1.63014e-02
133.00000 -9.78913e-03
134.00000 -4.50789e-03
135.00000 6.94371e-04
136.00000 4.76066e-03
137.00000 8.57673e-03
138.00000 1.13634e-02
139.00000 1.37192e-02
140.00000 1.51511e-02
141.00000 1.59446e-02
142.00000 1.59043e-02
143.00000 1.49653e-02
144.00000 1.30069e-02
145.00000 1.02860e-02
146.00000 6.07237e-03
147.00000 1.06872e-03
148.00000 -6.04245e-03
149.00000 -1.40656e-02
150.00000 -2.51136e-02
151.00000 -3.73391e-02
152.00000 -5.39848e-02
153.00000 -7.22987e-02
154.00000 -9.71907e-02
155.00000 -1.24608e-01
156.00000 -1.61997e-01
157.00000 -6.08638e-03
158.00000 -4.97030e-03
